date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2024-11-17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,11,17,7,322,46,4,1,0,0,322,-0.5,0.8660254,-2.45E-16,1,-0.67724,0.7357622
2024-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,18,1,323,47,4,0,0,0,323,-0.5,0.8660254,0.7818315,0,-0.6644835,0.7473029
2024-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,19,2,324,47,4,0,0,0,324,-0.5,0.8660254,0.9749279,0,-0.6515304,0.7586226
2024-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,20,3,325,47,4,0,0,0,325,-0.5,0.8660254,0.4338837,0,-0.6383845,0.7697177
2024-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,21,4,326,47,4,0,0,0,326,-0.5,0.8660254,-0.4338837,0,-0.6250497,0.780585
2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,22,5,327,47,4,0,0,0,327,-0.5,0.8660254,-0.9749279,0,-0.6115299,0.7912213
2024-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,23,6,328,47,4,1,0,0,328,-0.5,0.8660254,-0.7818315,0,-0.5978292,0.8016235
2024-11-24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,11,24,7,329,47,4,1,0,0,329,-0.5,0.8660254,-2.45E-16,1,-0.5839515,0.8117886
2024-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,25,1,330,48,4,0,0,0,330,-0.5,0.8660254,0.7818315,0,-0.569901,0.8217133
2024-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,26,2,331,48,4,0,0,0,331,-0.5,0.8660254,0.9749279,0,-0.5556819,0.8313949
2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,27,3,332,48,4,0,0,0,332,-0.5,0.8660254,0.4338837,0,-0.5412984,0.8408305
2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,28,4,333,48,4,0,0,0,333,-0.5,0.8660254,-0.4338837,0,-0.5267547,0.8500173
2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,29,5,334,48,4,0,0,0,334,-0.5,0.8660254,-0.9749279,0,-0.5120552,0.8589526
2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,30,6,335,48,4,1,0,1,335,-0.5,0.8660254,-0.7818315,0,-0.4972041,0.8676336
2024-12-01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,12,1,7,336,48,4,1,1,0,336,-2.45E-16,1,-2.45E-16,1,-0.4822058,0.8760579
2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,2,1,337,49,4,0,0,0,337,-2.45E-16,1,0.7818315,0,-0.4670649,0.884223
2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,3,2,338,49,4,0,0,0,338,-2.45E-16,1,0.9749279,0,-0.4517858,0.8921264
2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,4,3,339,49,4,0,0,0,339,-2.45E-16,1,0.4338837,0,-0.436373,0.8997659
2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,5,4,340,49,4,0,0,0,340,-2.45E-16,1,-0.4338837,0,-0.420831,0.9071391
2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,6,5,341,49,4,0,0,0,341,-2.45E-16,1,-0.9749279,0,-0.4051645,0.9142438
2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,7,6,342,49,4,1,0,0,342,-2.45E-16,1,-0.7818315,0,-0.3893781,0.921078
2024-12-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2024,12,8,7,343,49,4,1,0,0,343,-2.45E-16,1,-2.45E-16,1,-0.3734765,0.9276396
2024-12-09,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2024,12,9,1,344,50,4,0,0,0,344,-2.45E-16,1,0.7818315,0,-0.3574644,0.9339268
2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,10,2,345,50,4,0,0,0,345,-2.45E-16,1,0.9749279,0,-0.3413465,0.9399375
2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,11,3,346,50,4,0,0,0,346,-2.45E-16,1,0.4338837,0,-0.3251276,0.9456701
2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,12,4,347,50,4,0,0,0,347,-2.45E-16,1,-0.4338837,0,-0.3088125,0.9511229
2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,13,5,348,50,4,0,0,0,348,-2.45E-16,1,-0.9749279,0,-0.292406,0.9562943
2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,14,6,349,50,4,1,0,0,349,-2.45E-16,1,-0.7818315,0,-0.2759129,0.9611827
2024-12-15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,12,15,7,350,50,4,1,0,0,350,-2.45E-16,1,-2.45E-16,1,-0.2593383,0.9657866
2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,16,1,351,51,4,0,0,0,351,-2.45E-16,1,0.7818315,0,-0.2426868,0.9701047
2024-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,17,2,352,51,4,0,0,0,352,-2.45E-16,1,0.9749279,0,-0.2259636,0.9741358
2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,18,3,353,51,4,0,0,0,353,-2.45E-16,1,0.4338837,0,-0.2091735,0.9778786
2024-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,19,4,354,51,4,0,0,0,354,-2.45E-16,1,-0.4338837,0,-0.1923215,0.9813319
2024-12-20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,0,0,0,2024,12,20,5,355,51,4,0,0,0,355,-2.45E-16,1,-0.9749279,0,-0.1754126,0.984495
2024-12-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,5,0,0,1,0,0,0,0,0,0,2024,12,21,6,356,51,4,1,0,0,356,-2.45E-16,1,-0.7818315,0,-0.1584518,0.9873667
2024-12-22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,6,4,0,0,1,1,1,1,1,1,0,2024,12,22,7,357,51,4,1,0,0,357,-2.45E-16,1,-2.45E-16,1,-0.1414441,0.9899462
2024-12-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,3,0,0,1,0,0,0,0,0,0,2024,12,23,1,358,52,4,0,0,0,358,-2.45E-16,1,0.7818315,0,-0.1243945,0.9922329
2024-12-24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,0,1,0,0,0,0,0,0,2024,12,24,2,359,52,4,0,0,0,359,-2.45E-16,1,0.9749279,0,-0.1073081,0.9942258
2024-12-25,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,0,1,2,2,1,0,0,2024,12,25,3,360,52,4,0,0,0,360,-2.45E-16,1,0.4338837,0,-0.09019,0.9959246
2024-12-26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2024,12,26,4,361,52,4,0,0,0,361,-2.45E-16,1,-0.4338837,0,-0.07304519,0.9973286
2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,27,5,362,52,4,0,0,0,362,-2.45E-16,1,-0.9749279,0,-0.05587876,0.9984376
2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,28,6,363,52,4,1,0,0,363,-2.45E-16,1,-0.7818315,0,-0.03869579,0.999251
2024-12-29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,12,29,7,364,52,4,1,0,0,364,-2.45E-16,1,-2.45E-16,1,-0.02150137,0.9997688
2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,30,1,365,1,4,0,0,0,365,-2.45E-16,1,0.7818315,0,-0.004300593,0.9999908
2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,31,2,366,1,4,0,0,1,366,-2.45E-16,1,0.9749279,0,0.01290146,0.9999168
2025-01-01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,1,1,3,1,1,1,0,1,0,1,0.5,0.8660254,0.4338837,0,0.01720157,0.9998521
2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,2,4,2,1,1,0,0,0,2,0.5,0.8660254,-0.4338837,0,0.03439806,0.9994082
2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,3,5,3,1,1,0,0,0,3,0.5,0.8660254,-0.9749279,0,0.05158437,0.9986686
2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,4,6,4,1,1,1,0,0,4,0.5,0.8660254,-0.7818315,0,0.06875541,0.9976336
2025-01-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,1,5,7,5,1,1,1,0,0,5,0.5,0.8660254,-2.45E-16,1,0.0859061,0.9963033
2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,6,1,6,2,1,0,0,0,6,0.5,0.8660254,0.7818315,0,0.1030314,0.9946781
2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,7,2,7,2,1,0,0,0,7,0.5,0.8660254,0.9749279,0,0.1201262,0.9927586
2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,8,3,8,2,1,0,0,0,8,0.5,0.8660254,0.4338837,0,0.1371854,0.9905454
2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,9,4,9,2,1,0,0,0,9,0.5,0.8660254,-0.4338837,0,0.154204,0.988039
2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,10,5,10,2,1,0,0,0,10,0.5,0.8660254,-0.9749279,0,0.1711771,0.9852403
2025-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,11,6,11,2,1,1,0,0,11,0.5,0.8660254,-0.7818315,0,0.1880994,0.98215
2025-01-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,1,12,7,12,2,1,1,0,0,12,0.5,0.8660254,-2.45E-16,1,0.2049661,0.9787691
2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,13,1,13,3,1,0,0,0,13,0.5,0.8660254,0.7818315,0,0.2217722,0.9750985
2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,14,2,14,3,1,0,0,0,14,0.5,0.8660254,0.9749279,0,0.2385126,0.9711394
2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,15,3,15,3,1,0,0,0,15,0.5,0.8660254,0.4338837,0,0.2551824,0.966893
2025-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,16,4,16,3,1,0,0,0,16,0.5,0.8660254,-0.4338837,0,0.2717767,0.9623603
2025-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,17,5,17,3,1,0,0,0,17,0.5,0.8660254,-0.9749279,0,0.2882906,0.957543
2025-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,18,6,18,3,1,1,0,0,18,0.5,0.8660254,-0.7818315,0,0.3047192,0.9524422
2025-01-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,1,19,7,19,3,1,1,0,0,19,0.5,0.8660254,-2.45E-16,1,0.3210576,0.9470596
2025-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,20,1,20,4,1,0,0,0,20,0.5,0.8660254,0.7818315,0,0.3373011,0.9413968
2025-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,21,2,21,4,1,0,0,0,21,0.5,0.8660254,0.9749279,0,0.3534447,0.9354554
2025-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,22,3,22,4,1,0,0,0,22,0.5,0.8660254,0.4338837,0,0.3694837,0.9292372
2025-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,23,4,23,4,1,0,0,0,23,0.5,0.8660254,-0.4338837,0,0.3854133,0.922744
2025-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,24,5,24,4,1,0,0,0,24,0.5,0.8660254,-0.9749279,0,0.401229,0.9159778
2025-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,25,6,25,4,1,1,0,0,25,0.5,0.8660254,-0.7818315,0,0.4169259,0.9089405
2025-01-26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,26,7,26,4,1,1,0,0,26,0.5,0.8660254,-2.45E-16,1,0.4324994,0.9016342
2025-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,27,1,27,5,1,0,0,0,27,0.5,0.8660254,0.7818315,0,0.4479449,0.8940611
2025-01-28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,28,2,28,5,1,0,0,0,28,0.5,0.8660254,0.9749279,0,0.4632579,0.8862235
2025-01-29,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,0,0,1,1,3,3,1,0,0,1,3,3,1,0,0,2025,1,29,3,29,5,1,0,0,0,29,0.5,0.8660254,0.4338837,0,0.4784338,0.8781236
2025-01-30,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,1,2,3,2,0,0,1,2,3,2,0,0,1,2025,1,30,4,30,5,1,0,0,0,30,0.5,0.8660254,-0.4338837,0,0.4934681,0.8697639
2025-01-31,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,1,3,3,1,0,1,0,3,3,1,0,1,0,2025,1,31,5,31,5,1,0,0,1,31,0.5,0.8660254,-0.9749279,0,0.5083565,0.8611467
2025-02-01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,1,6,32,5,1,1,1,0,32,0.8660254,0.5,-0.7818315,0,0.5230943,0.8522748
2025-02-02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,2,7,33,5,1,1,0,0,33,0.8660254,0.5,-2.45E-16,1,0.5376773,0.8431507
2025-02-03,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,3,1,34,6,1,0,0,0,34,0.8660254,0.5,0.7818315,0,0.5521013,0.833777
2025-02-04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,4,2,35,6,1,0,0,0,35,0.8660254,0.5,0.9749279,0,0.5663619,0.8241566
2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,5,3,36,6,1,0,0,0,36,0.8660254,0.5,0.4338837,0,0.5804549,0.8142924
2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,6,4,37,6,1,0,0,0,37,0.8660254,0.5,-0.4338837,0,0.5943761,0.8041872
2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,7,5,38,6,1,0,0,0,38,0.8660254,0.5,-0.9749279,0,0.6081215,0.793844
2025-02-08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,8,6,39,6,1,1,0,0,39,0.8660254,0.5,-0.7818315,0,0.6216869,0.7832659
2025-02-09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,2,9,7,40,6,1,1,0,0,40,0.8660254,0.5,-2.45E-16,1,0.6350683,0.772456
2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,10,1,41,7,1,0,0,0,41,0.8660254,0.5,0.7818315,0,0.6482618,0.7614175
2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,11,2,42,7,1,0,0,0,42,0.8660254,0.5,0.9749279,0,0.6612635,0.7501537
2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,12,3,43,7,1,0,0,0,43,0.8660254,0.5,0.4338837,0,0.6740695,0.738668
2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,13,4,44,7,1,0,0,0,44,0.8660254,0.5,-0.4338837,0,0.686676,0.7269636
2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,14,5,45,7,1,0,0,0,45,0.8660254,0.5,-0.9749279,0,0.6990793,0.7150441
2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,15,6,46,7,1,1,0,0,46,0.8660254,0.5,-0.7818315,0,0.7112758,0.7029131
2025-02-16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2025,2,16,7,47,7,1,1,0,0,47,0.8660254,0.5,-2.45E-16,1,0.7232617,0.690574
2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,17,1,48,8,1,0,0,0,48,0.8660254,0.5,0.7818315,0,0.7350337,0.6780306
2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,18,2,49,8,1,0,0,0,49,0.8660254,0.5,0.9749279,0,0.7465881,0.6652865
2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,19,3,50,8,1,0,0,0,50,0.8660254,0.5,0.4338837,0,0.7579216,0.6523456
